latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.03148,-78.465256,151.0,0,GMT,GMT

time,temperature_2m (°F),relative_humidity_2m (%),precipitation (inch),wind_speed_10m (mp/h),rain (inch),showers (inch),snowfall (inch),snow_depth (ft),wind_direction_10m (°),wind_gusts_10m (mp/h)
2024-07-23T00:00,77.5,82,0.000,5.1,0.000,0.000,0.000,0.000,119,11.6
2024-07-23T01:00,76.0,90,0.000,3.6,0.000,0.000,0.000,0.000,90,5.4
2024-07-23T02:00,75.6,93,0.000,4.0,0.000,0.000,0.000,0.000,87,4.3
2024-07-23T03:00,75.3,93,0.000,1.9,0.000,0.000,0.000,0.000,144,8.7
2024-07-23T04:00,74.8,86,0.000,4.1,0.000,0.000,0.000,0.000,139,10.3
2024-07-23T05:00,73.5,85,0.000,2.5,0.000,0.000,0.000,0.000,170,8.3
2024-07-23T06:00,72.9,87,0.000,3.8,0.000,0.000,0.000,0.000,144,6.3
2024-07-23T07:00,72.7,88,0.000,1.6,0.000,0.000,0.000,0.000,146,6.7
2024-07-23T08:00,72.5,87,0.000,1.8,0.000,0.000,0.000,0.000,97,3.1
2024-07-23T09:00,71.8,88,0.000,2.9,0.000,0.000,0.000,0.000,86,3.1
2024-07-23T10:00,70.4,90,0.000,3.6,0.000,0.000,0.000,0.000,60,3.6
2024-07-23T11:00,70.5,93,0.000,1.1,0.000,0.000,0.000,0.000,90,1.3
2024-07-23T12:00,72.5,93,0.000,1.4,0.000,0.000,0.000,0.000,162,1.8
2024-07-23T13:00,76.4,88,0.000,1.4,0.000,0.000,0.000,0.000,162,5.4
2024-07-23T14:00,79.6,74,0.000,0.2,0.000,0.000,0.000,0.000,270,4.7
2024-07-23T15:00,82.3,62,0.000,0.9,0.000,0.000,0.000,0.000,346,2.7
2024-07-23T16:00,84.3,57,0.000,0.5,0.000,0.000,0.000,0.000,63,4.5
2024-07-23T17:00,84.9,56,0.000,2.3,0.000,0.000,0.000,0.000,101,4.7
2024-07-23T18:00,86.0,52,0.000,4.7,0.000,0.000,0.000,0.000,107,6.3
2024-07-23T19:00,86.6,54,0.000,6.1,0.000,0.000,0.000,0.000,96,8.9
2024-07-23T20:00,86.3,58,0.000,3.5,0.000,0.000,0.000,0.000,75,5.4
2024-07-23T21:00,87.3,55,0.000,6.0,0.000,0.000,0.000,0.000,121,8.5
2024-07-23T22:00,83.9,58,0.000,5.7,0.000,0.000,0.000,0.000,108,8.7
2024-07-23T23:00,73.4,100,0.000,11.4,0.000,0.000,0.000,0.000,306,17.7
2024-07-24T00:00,73.2,96,0.031,3.8,0.031,0.000,0.000,0.000,249,6.3
2024-07-24T01:00,72.3,96,0.449,4.7,0.449,0.000,0.000,0.000,87,11.2
2024-07-24T02:00,72.1,96,0.000,1.3,0.000,0.000,0.000,0.000,239,4.3
2024-07-24T03:00,72.5,93,0.000,2.0,0.000,0.000,0.000,0.000,90,2.5
2024-07-24T04:00,72.0,95,0.000,2.2,0.000,0.000,0.000,0.000,204,2.5
2024-07-24T05:00,72.2,95,0.000,1.4,0.000,0.000,0.000,0.000,219,3.8
2024-07-24T06:00,73.0,94,0.000,1.4,0.000,0.000,0.000,0.000,99,2.2
2024-07-24T07:00,72.9,94,0.000,2.3,0.000,0.000,0.000,0.000,107,4.5
2024-07-24T08:00,73.0,95,0.008,1.2,0.008,0.000,0.000,0.000,112,4.7
2024-07-24T09:00,72.5,94,0.000,2.7,0.000,0.000,0.000,0.000,66,2.9
2024-07-24T10:00,72.8,96,0.000,1.4,0.000,0.000,0.000,0.000,162,2.2
2024-07-24T11:00,73.0,98,0.000,1.8,0.000,0.000,0.000,0.000,166,4.3
2024-07-24T12:00,74.3,96,0.000,1.3,0.000,0.000,0.000,0.000,270,4.0
2024-07-24T13:00,74.9,98,0.000,0.9,0.000,0.000,0.000,0.000,284,3.8
2024-07-24T14:00,75.2,98,0.000,1.2,0.000,0.000,0.000,0.000,202,4.0
2024-07-24T15:00,78.6,95,0.000,3.3,0.000,0.000,0.000,0.000,106,5.8
2024-07-24T16:00,79.6,87,0.000,0.4,0.000,0.000,0.000,0.000,360,4.9
2024-07-24T17:00,80.0,85,0.000,3.6,0.000,0.000,0.000,0.000,120,7.8
2024-07-24T18:00,77.9,88,0.000,7.6,0.000,0.000,0.000,0.000,177,9.6
2024-07-24T19:00,82.4,78,0.004,2.8,0.004,0.000,0.000,0.000,225,8.7
2024-07-24T20:00,83.9,72,0.000,5.1,0.000,0.000,0.000,0.000,221,10.7
2024-07-24T21:00,82.4,68,0.000,3.6,0.000,0.000,0.000,0.000,180,8.7
2024-07-24T22:00,84.6,67,0.000,3.8,0.000,0.000,0.000,0.000,180,9.2
2024-07-24T23:00,82.7,68,0.000,2.7,0.000,0.000,0.000,0.000,180,7.2
2024-07-25T00:00,80.8,75,0.000,3.2,0.000,0.000,0.000,0.000,135,7.6
2024-07-25T01:00,79.4,82,0.000,2.9,0.000,0.000,0.000,0.000,157,4.9
2024-07-25T02:00,78.3,84,0.000,1.1,0.000,0.000,0.000,0.000,101,6.0
2024-07-25T03:00,76.9,91,0.000,3.6,0.000,0.000,0.000,0.000,97,10.1
2024-07-25T04:00,75.6,93,0.000,3.4,0.000,0.000,0.000,0.000,94,11.4
2024-07-25T05:00,74.7,91,0.000,4.1,0.000,0.000,0.000,0.000,99,10.1
2024-07-25T06:00,74.9,90,0.000,4.6,0.000,0.000,0.000,0.000,113,7.2
2024-07-25T07:00,74.3,91,0.000,6.0,0.000,0.000,0.000,0.000,88,7.2
2024-07-25T08:00,73.8,92,0.000,1.9,0.000,0.000,0.000,0.000,111,8.9
2024-07-25T09:00,73.9,95,0.000,2.4,0.000,0.000,0.000,0.000,49,5.8
2024-07-25T10:00,73.7,92,0.000,3.1,0.000,0.000,0.000,0.000,94,3.1
2024-07-25T11:00,73.4,94,0.004,1.9,0.004,0.000,0.000,0.000,135,8.1
2024-07-25T12:00,73.4,96,0.008,2.9,0.008,0.000,0.000,0.000,171,10.7
2024-07-25T13:00,73.4,97,0.008,5.0,0.008,0.000,0.000,0.000,172,10.3
2024-07-25T14:00,74.8,95,0.000,4.0,0.000,0.000,0.000,0.000,164,7.8
2024-07-25T15:00,77.0,90,0.000,5.8,0.000,0.000,0.000,0.000,184,9.2
2024-07-25T16:00,80.6,81,0.000,5.5,0.000,0.000,0.000,0.000,168,6.9
2024-07-25T17:00,82.3,75,0.000,4.8,0.000,0.000,0.000,0.000,146,6.9
2024-07-25T18:00,83.1,73,0.000,4.7,0.000,0.000,0.000,0.000,161,10.1
2024-07-25T19:00,82.5,73,0.000,7.4,0.000,0.000,0.000,0.000,173,10.5
2024-07-25T20:00,78.6,86,0.287,8.1,0.287,0.000,0.000,0.000,284,10.5
2024-07-25T21:00,77.4,92,0.000,9.2,0.000,0.000,0.000,0.000,58,11.4
2024-07-25T22:00,76.2,96,0.000,5.6,0.000,0.000,0.000,0.000,92,7.8
2024-07-25T23:00,76.6,89,0.000,2.8,0.000,0.000,0.000,0.000,299,3.8
2024-07-26T00:00,74.3,93,0.024,1.4,0.024,0.000,0.000,0.000,72,4.5
2024-07-26T01:00,73.2,92,0.000,2.8,0.000,0.000,0.000,0.000,331,2.9
2024-07-26T02:00,71.9,94,0.000,1.1,0.000,0.000,0.000,0.000,349,1.1
2024-07-26T03:00,71.0,94,0.000,3.2,0.000,0.000,0.000,0.000,315,5.6
2024-07-26T04:00,70.4,92,0.000,0.8,0.000,0.000,0.000,0.000,146,1.1
2024-07-26T05:00,69.4,93,0.000,3.1,0.000,0.000,0.000,0.000,60,3.1
2024-07-26T06:00,68.5,93,0.000,1.8,0.000,0.000,0.000,0.000,180,1.8
2024-07-26T07:00,68.4,95,0.000,2.6,0.000,0.000,0.000,0.000,200,2.7
2024-07-26T08:00,68.7,97,0.000,2.0,0.000,0.000,0.000,0.000,333,2.0
2024-07-26T09:00,67.3,95,0.000,0.9,0.000,0.000,0.000,0.000,346,2.5
2024-07-26T10:00,68.5,97,0.000,2.0,0.000,0.000,0.000,0.000,360,3.8
2024-07-26T11:00,68.0,100,0.000,1.9,0.000,0.000,0.000,0.000,315,3.8
2024-07-26T12:00,69.8,90,0.000,6.5,0.000,0.000,0.000,0.000,8,17.7
2024-07-26T13:00,71.3,90,0.000,8.6,0.000,0.000,0.000,0.000,7,20.8
2024-07-26T14:00,72.8,78,0.000,8.9,0.000,0.000,0.000,0.000,22,16.1
2024-07-26T15:00,74.0,71,0.000,7.9,0.000,0.000,0.000,0.000,20,13.0
2024-07-26T16:00,76.0,61,0.000,7.1,0.000,0.000,0.000,0.000,24,11.0
2024-07-26T17:00,77.2,67,0.000,5.8,0.000,0.000,0.000,0.000,16,9.2
2024-07-26T18:00,79.4,65,0.000,4.8,0.000,0.000,0.000,0.000,13,7.4
2024-07-26T19:00,80.7,63,0.000,6.6,0.000,0.000,0.000,0.000,33,8.7
2024-07-26T20:00,80.3,61,0.000,4.1,0.000,0.000,0.000,0.000,41,6.5
2024-07-26T21:00,79.3,63,0.000,4.9,0.000,0.000,0.000,0.000,93,6.7
2024-07-26T22:00,77.4,69,0.000,4.5,0.000,0.000,0.000,0.000,93,6.3
2024-07-26T23:00,76.1,72,0.000,3.2,0.000,0.000,0.000,0.000,98,5.4
2024-07-27T00:00,73.5,80,0.000,1.4,0.000,0.000,0.000,0.000,39,6.0
2024-07-27T01:00,71.8,78,0.000,2.2,0.000,0.000,0.000,0.000,114,3.1
2024-07-27T02:00,70.7,79,0.000,3.5,0.000,0.000,0.000,0.000,140,3.6
2024-07-27T03:00,69.3,81,0.000,3.1,0.000,0.000,0.000,0.000,94,3.8
2024-07-27T04:00,68.4,84,0.000,1.3,0.000,0.000,0.000,0.000,59,1.8
2024-07-27T05:00,67.9,87,0.000,0.6,0.000,0.000,0.000,0.000,315,2.0
2024-07-27T06:00,66.5,92,0.000,2.5,0.000,0.000,0.000,0.000,5,4.3
2024-07-27T07:00,66.1,92,0.000,2.0,0.000,0.000,0.000,0.000,360,3.4
2024-07-27T08:00,65.7,88,0.000,1.0,0.000,0.000,0.000,0.000,27,2.7
2024-07-27T09:00,65.0,86,0.000,1.2,0.000,0.000,0.000,0.000,338,2.2
2024-07-27T10:00,63.7,87,0.000,0.8,0.000,0.000,0.000,0.000,304,1.8
2024-07-27T11:00,64.0,93,0.000,1.1,0.000,0.000,0.000,0.000,169,1.1
2024-07-27T12:00,68.0,90,0.000,1.4,0.000,0.000,0.000,0.000,39,2.9
2024-07-27T13:00,72.5,82,0.000,1.3,0.000,0.000,0.000,0.000,315,1.6
2024-07-27T14:00,76.0,74,0.000,3.0,0.000,0.000,0.000,0.000,36,5.1
2024-07-27T15:00,77.8,71,0.000,2.5,0.000,0.000,0.000,0.000,45,5.8
2024-07-27T16:00,80.4,61,0.000,1.6,0.000,0.000,0.000,0.000,56,4.7
2024-07-27T17:00,81.1,59,0.000,4.1,0.000,0.000,0.000,0.000,131,7.8
2024-07-27T18:00,83.6,52,0.000,0.7,0.000,0.000,0.000,0.000,198,6.9
2024-07-27T19:00,84.5,48,0.000,1.9,0.000,0.000,0.000,0.000,339,4.5
2024-07-27T20:00,84.3,54,0.000,5.0,0.000,0.000,0.000,0.000,100,6.0
2024-07-27T21:00,83.8,57,0.000,6.5,0.000,0.000,0.000,0.000,104,8.3
2024-07-27T22:00,83.3,48,0.000,4.2,0.000,0.000,0.000,0.000,108,6.5
2024-07-27T23:00,81.7,48,0.000,3.2,0.000,0.000,0.000,0.000,141,5.4
2024-07-28T00:00,76.6,62,0.000,2.9,0.000,0.000,0.000,0.000,141,6.3
2024-07-28T01:00,72.1,67,0.000,3.2,0.000,0.000,0.000,0.000,124,3.8
2024-07-28T02:00,68.9,78,0.000,2.9,0.000,0.000,0.000,0.000,113,4.0
2024-07-28T03:00,67.1,73,0.000,3.4,0.000,0.000,0.000,0.000,82,3.8
2024-07-28T04:00,65.8,74,0.000,2.8,0.000,0.000,0.000,0.000,76,2.9
2024-07-28T05:00,64.1,86,0.000,3.0,0.000,0.000,0.000,0.000,48,3.6
2024-07-28T06:00,63.6,85,0.000,1.9,0.000,0.000,0.000,0.000,36,2.5
2024-07-28T07:00,62.6,88,0.000,1.3,0.000,0.000,0.000,0.000,315,1.8
2024-07-28T08:00,62.3,86,0.000,1.1,0.000,0.000,0.000,0.000,79,1.1
2024-07-28T09:00,61.8,84,0.000,1.4,0.000,0.000,0.000,0.000,141,1.6
2024-07-28T10:00,61.1,83,0.000,0.3,0.000,0.000,0.000,0.000,45,0.7
2024-07-28T11:00,61.6,89,0.000,1.4,0.000,0.000,0.000,0.000,108,1.3
2024-07-28T12:00,66.7,93,0.000,1.6,0.000,0.000,0.000,0.000,124,2.5
2024-07-28T13:00,71.9,82,0.000,1.5,0.000,0.000,0.000,0.000,117,1.6
2024-07-28T14:00,77.0,78,0.000,1.8,0.000,0.000,0.000,0.000,210,4.9
2024-07-28T15:00,81.7,64,0.000,1.9,0.000,0.000,0.000,0.000,159,3.8
2024-07-28T16:00,83.5,61,0.000,5.3,0.000,0.000,0.000,0.000,126,5.8
2024-07-28T17:00,85.6,54,0.000,4.3,0.000,0.000,0.000,0.000,129,8.1
2024-07-28T18:00,87.2,49,0.000,5.9,0.000,0.000,0.000,0.000,130,8.3
2024-07-28T19:00,87.4,49,0.000,5.3,0.000,0.000,0.000,0.000,123,7.6
2024-07-28T20:00,88.0,48,0.000,7.1,0.000,0.000,0.000,0.000,136,8.5
2024-07-28T21:00,87.9,45,0.000,9.1,0.000,0.000,0.000,0.000,144,11.2
2024-07-28T22:00,85.7,51,0.000,9.3,0.000,0.000,0.000,0.000,136,12.3
2024-07-28T23:00,82.8,56,0.000,5.9,0.000,0.000,0.000,0.000,133,12.3
2024-07-29T00:00,79.7,64,0.000,4.3,0.000,0.000,0.000,0.000,141,11.0
2024-07-29T01:00,76.4,68,0.000,4.3,0.000,0.000,0.000,0.000,125,7.6
2024-07-29T02:00,75.0,72,0.000,4.5,0.000,0.000,0.000,0.000,117,7.4
2024-07-29T03:00,74.8,75,0.000,4.1,0.000,0.000,0.000,0.000,135,9.4
2024-07-29T04:00,74.5,70,0.000,4.0,0.000,0.000,0.000,0.000,142,9.4
2024-07-29T05:00,73.0,71,0.000,2.7,0.000,0.000,0.000,0.000,132,7.6
2024-07-29T06:00,72.6,70,0.000,3.6,0.000,0.000,0.000,0.000,101,7.2
2024-07-29T07:00,71.3,77,0.000,3.6,0.000,0.000,0.000,0.000,137,8.9
2024-07-29T08:00,70.5,79,0.000,3.0,0.000,0.000,0.000,0.000,132,8.5
2024-07-29T09:00,69.8,83,0.000,3.2,0.000,0.000,0.000,0.000,124,8.1
2024-07-29T10:00,69.0,84,0.000,4.1,0.000,0.000,0.000,0.000,103,5.6
2024-07-29T11:00,69.8,87,0.000,4.5,0.000,0.000,0.000,0.000,99,5.6
2024-07-29T12:00,73.4,84,0.000,2.9,0.000,0.000,0.000,0.000,122,7.2
2024-07-29T13:00,77.1,82,0.000,3.5,0.000,0.000,0.000,0.000,130,5.8
2024-07-29T14:00,81.5,72,0.000,4.2,0.000,0.000,0.000,0.000,164,7.4
2024-07-29T15:00,84.5,64,0.000,4.7,0.000,0.000,0.000,0.000,177,6.0
2024-07-29T16:00,88.5,51,0.000,5.4,0.000,0.000,0.000,0.000,187,8.1
2024-07-29T17:00,89.6,50,0.000,8.5,0.000,0.000,0.000,0.000,180,12.1
2024-07-29T18:00,87.9,55,0.000,10.6,0.000,0.000,0.000,0.000,187,15.0
2024-07-29T19:00,79.2,87,0.000,15.0,0.000,0.000,0.000,0.000,200,24.8
2024-07-29T20:00,78.8,76,0.004,8.1,0.004,0.000,0.000,0.000,175,19.7
2024-07-29T21:00,82.6,65,0.000,6.9,0.000,0.000,0.000,0.000,161,11.4
2024-07-29T22:00,80.8,67,0.000,5.3,0.000,0.000,0.000,0.000,192,11.4
2024-07-29T23:00,80.0,69,0.000,5.9,0.000,0.000,0.000,0.000,198,11.9
2024-07-30T00:00,76.5,80,0.000,7.1,0.000,0.000,0.000,0.000,169,14.3
2024-07-30T01:00,76.6,76,0.000,6.3,0.000,0.000,0.000,0.000,180,18.1
2024-07-30T02:00,75.0,82,0.000,4.8,0.000,0.000,0.000,0.000,143,15.4
2024-07-30T03:00,74.2,82,0.000,4.8,0.000,0.000,0.000,0.000,152,13.2
2024-07-30T04:00,73.4,87,0.000,3.9,0.000,0.000,0.000,0.000,156,18.6
2024-07-30T05:00,72.4,88,0.000,5.1,0.000,0.000,0.000,0.000,135,19.0
2024-07-30T06:00,71.7,92,0.000,4.5,0.000,0.000,0.000,0.000,127,16.1
2024-07-30T07:00,71.6,91,0.000,4.8,0.000,0.000,0.000,0.000,146,12.3
2024-07-30T08:00,71.3,90,0.000,5.7,0.000,0.000,0.000,0.000,141,11.9
2024-07-30T09:00,71.1,92,0.000,4.3,0.000,0.000,0.000,0.000,137,11.0
2024-07-30T10:00,70.9,94,0.000,4.5,0.000,0.000,0.000,0.000,147,15.4
2024-07-30T11:00,71.4,95,0.000,3.5,0.000,0.000,0.000,0.000,130,10.1
2024-07-30T12:00,73.8,95,0.000,6.7,0.000,0.000,0.000,0.000,174,13.2
2024-07-30T13:00,74.5,94,0.000,7.9,0.000,0.000,0.000,0.000,170,11.6
2024-07-30T14:00,77.4,89,0.000,8.1,0.000,0.000,0.000,0.000,185,11.4
2024-07-30T15:00,80.2,82,0.000,6.7,0.000,0.000,0.000,0.000,184,10.7
2024-07-30T16:00,83.2,74,0.000,8.6,0.000,0.000,0.000,0.000,173,11.9
2024-07-30T17:00,84.2,69,0.000,12.0,0.000,0.000,0.000,0.000,163,14.8
2024-07-30T18:00,87.0,62,0.000,9.9,0.000,0.000,0.000,0.000,167,12.5
2024-07-30T19:00,79.1,82,0.008,9.1,0.008,0.000,0.000,0.000,170,13.2
2024-07-30T20:00,75.8,95,0.012,10.0,0.012,0.000,0.000,0.000,156,13.4
2024-07-30T21:00,73.8,92,0.008,8.1,0.008,0.000,0.000,0.000,186,14.8
2024-07-30T22:00,74.3,91,0.000,4.0,0.000,0.000,0.000,0.000,153,8.7
2024-07-30T23:00,73.9,95,0.000,5.1,0.000,0.000,0.000,0.000,157,12.8
2024-07-31T00:00,73.7,92,0.000,5.1,0.000,0.000,0.000,0.000,131,12.1
2024-07-31T01:00,72.7,95,0.000,6.7,0.000,0.000,0.000,0.000,132,14.8
2024-07-31T02:00,72.8,91,0.000,4.4,0.000,0.000,0.000,0.000,139,15.4
2024-07-31T03:00,72.5,93,0.000,4.1,0.000,0.000,0.000,0.000,96,5.1
2024-07-31T04:00,73.1,95,0.000,6.3,0.000,0.000,0.000,0.000,98,8.3
2024-07-31T05:00,72.7,95,0.000,4.6,0.000,0.000,0.000,0.000,101,6.3
2024-07-31T06:00,71.9,92,0.000,5.4,0.000,0.000,0.000,0.000,81,5.4
2024-07-31T07:00,71.7,92,0.000,3.4,0.000,0.000,0.000,0.000,98,4.3
2024-07-31T08:00,71.6,90,0.000,4.0,0.000,0.000,0.000,0.000,74,4.0
2024-07-31T09:00,72.1,85,0.000,4.5,0.000,0.000,0.000,0.000,93,4.5
2024-07-31T10:00,72.2,89,0.000,5.1,0.000,0.000,0.000,0.000,119,5.6
2024-07-31T11:00,72.4,87,0.000,2.2,0.000,0.000,0.000,0.000,127,2.2
2024-07-31T12:00,73.9,94,0.000,2.2,0.000,0.000,0.000,0.000,37,2.7
2024-07-31T13:00,77.6,93,0.000,0.9,0.000,0.000,0.000,0.000,284,6.7
2024-07-31T14:00,83.1,72,0.000,3.0,0.000,0.000,0.000,0.000,297,7.4
2024-07-31T15:00,86.4,60,0.000,0.6,0.000,0.000,0.000,0.000,315,3.8
2024-07-31T16:00,88.4,55,0.000,1.3,0.000,0.000,0.000,0.000,90,4.9
2024-07-31T17:00,90.1,51,0.000,2.0,0.000,0.000,0.000,0.000,117,7.4
2024-07-31T18:00,91.2,49,0.000,4.6,0.000,0.000,0.000,0.000,133,8.3
2024-07-31T19:00,92.6,46,0.000,4.3,0.000,0.000,0.000,0.000,177,8.1
2024-07-31T20:00,91.4,51,0.000,7.4,0.000,0.000,0.000,0.000,182,9.2
2024-07-31T21:00,90.3,53,0.000,4.7,0.000,0.000,0.000,0.000,205,8.1
2024-07-31T22:00,88.9,55,0.000,6.1,0.000,0.000,0.000,0.000,147,8.7
2024-07-31T23:00,85.6,65,0.000,5.2,0.000,0.000,0.000,0.000,173,11.0
2024-08-01T00:00,83.8,62,0.000,1.4,0.000,0.000,0.000,0.000,261,6.0
2024-08-01T01:00,79.6,67,0.000,2.4,0.000,0.000,0.000,0.000,56,2.2
2024-08-01T02:00,78.2,74,0.000,1.8,0.000,0.000,0.000,0.000,90,2.5
2024-08-01T03:00,76.1,78,0.000,2.5,0.000,0.000,0.000,0.000,85,2.9
2024-08-01T04:00,74.3,84,0.000,2.4,0.000,0.000,0.000,0.000,221,2.9
2024-08-01T05:00,72.8,85,0.000,0.4,0.000,0.000,0.000,0.000,270,2.0
2024-08-01T06:00,71.6,83,0.000,1.9,0.000,0.000,0.000,0.000,234,4.7
2024-08-01T07:00,71.3,78,0.000,4.3,0.000,0.000,0.000,0.000,78,4.3
2024-08-01T08:00,70.8,74,0.000,1.9,0.000,0.000,0.000,0.000,36,2.0
2024-08-01T09:00,67.5,85,0.000,1.8,0.000,0.000,0.000,0.000,330,2.9
2024-08-01T10:00,67.2,83,0.000,1.8,0.000,0.000,0.000,0.000,330,3.6
2024-08-01T11:00,67.8,85,0.000,1.4,0.000,0.000,0.000,0.000,108,1.6
2024-08-01T12:00,74.0,82,0.000,2.0,0.000,0.000,0.000,0.000,117,1.8
2024-08-01T13:00,79.7,75,0.000,0.5,0.000,0.000,0.000,0.000,207,1.8
2024-08-01T14:00,84.1,64,0.000,2.7,0.000,0.000,0.000,0.000,305,3.8
2024-08-01T15:00,90.3,47,0.000,2.1,0.000,0.000,0.000,0.000,311,4.3
2024-08-01T16:00,92.0,46,0.000,1.8,0.000,0.000,0.000,0.000,7,3.8
2024-08-01T17:00,93.7,44,0.000,4.3,0.000,0.000,0.000,0.000,186,7.4
2024-08-01T18:00,93.9,43,0.000,6.1,0.000,0.000,0.000,0.000,190,8.5
2024-08-01T19:00,94.8,45,0.000,7.0,0.000,0.000,0.000,0.000,207,9.2
2024-08-01T20:00,93.1,48,0.000,6.1,0.000,0.000,0.000,0.000,163,8.7
2024-08-01T21:00,93.3,46,0.000,0.5,0.000,0.000,0.000,0.000,27,5.1
2024-08-01T22:00,92.3,50,0.000,9.7,0.000,0.000,0.000,0.000,161,11.4
2024-08-01T23:00,90.6,52,0.000,7.4,0.000,0.000,0.000,0.000,145,11.0
2024-08-02T00:00,82.1,81,0.004,0.6,0.004,0.000,0.000,0.000,135,7.8
2024-08-02T01:00,84.1,68,0.000,3.3,0.000,0.000,0.000,0.000,106,5.1
2024-08-02T02:00,80.7,74,0.000,3.4,0.000,0.000,0.000,0.000,79,3.6
2024-08-02T03:00,79.0,77,0.000,4.3,0.000,0.000,0.000,0.000,87,4.7
2024-08-02T04:00,79.3,74,0.000,4.0,0.000,0.000,0.000,0.000,90,4.7
2024-08-02T05:00,78.1,74,0.000,5.3,0.000,0.000,0.000,0.000,102,6.0
2024-08-02T06:00,77.0,77,0.000,5.1,0.000,0.000,0.000,0.000,88,5.1
2024-08-02T07:00,75.5,78,0.000,5.7,0.000,0.000,0.000,0.000,101,5.8
2024-08-02T08:00,74.9,84,0.000,5.4,0.000,0.000,0.000,0.000,109,6.7
2024-08-02T09:00,74.4,83,0.000,4.7,0.000,0.000,0.000,0.000,107,5.4
2024-08-02T10:00,73.6,85,0.000,3.9,0.000,0.000,0.000,0.000,100,3.8
2024-08-02T11:00,74.9,82,0.000,3.8,0.000,0.000,0.000,0.000,118,3.8
2024-08-02T12:00,77.9,83,0.000,2.8,0.000,0.000,0.000,0.000,135,7.2
2024-08-02T13:00,83.2,70,0.000,4.2,0.000,0.000,0.000,0.000,164,11.0
2024-08-02T14:00,88.0,58,0.000,3.9,0.000,0.000,0.000,0.000,190,10.5
2024-08-02T15:00,91.4,48,0.000,5.6,0.000,0.000,0.000,0.000,185,10.5
2024-08-02T16:00,91.5,52,0.000,6.1,0.000,0.000,0.000,0.000,176,10.1
2024-08-02T17:00,94.4,44,0.000,10.1,0.000,0.000,0.000,0.000,202,15.0
2024-08-02T18:00,95.9,43,0.000,10.6,0.000,0.000,0.000,0.000,210,16.1
2024-08-02T19:00,96.8,41,0.000,9.1,0.000,0.000,0.000,0.000,200,15.0
2024-08-02T20:00,95.0,44,0.000,9.9,0.000,0.000,0.000,0.000,198,14.5
2024-08-02T21:00,89.1,59,0.000,16.3,0.000,0.000,0.000,0.000,229,28.0
2024-08-02T22:00,79.5,81,0.012,8.1,0.012,0.000,0.000,0.000,226,15.2
2024-08-02T23:00,80.7,65,0.004,7.9,0.004,0.000,0.000,0.000,148,16.1
2024-08-03T00:00,77.7,76,0.000,8.1,0.000,0.000,0.000,0.000,164,19.5
2024-08-03T01:00,74.6,86,0.000,6.5,0.000,0.000,0.000,0.000,164,20.8
2024-08-03T02:00,74.2,89,0.000,2.3,0.000,0.000,0.000,0.000,169,19.2
2024-08-03T03:00,73.3,84,0.000,1.8,0.000,0.000,0.000,0.000,166,16.8
2024-08-03T04:00,72.5,86,0.000,3.5,0.000,0.000,0.000,0.000,135,9.6
2024-08-03T05:00,72.3,88,0.000,4.6,0.000,0.000,0.000,0.000,137,8.9
2024-08-03T06:00,71.6,89,0.000,5.6,0.000,0.000,0.000,0.000,164,17.2
2024-08-03T07:00,71.3,91,0.000,4.2,0.000,0.000,0.000,0.000,106,10.3
2024-08-03T08:00,71.3,92,0.000,5.6,0.000,0.000,0.000,0.000,119,8.1
2024-08-03T09:00,70.9,91,0.000,4.7,0.000,0.000,0.000,0.000,115,6.9
2024-08-03T10:00,71.0,92,0.000,4.9,0.000,0.000,0.000,0.000,120,7.2
2024-08-03T11:00,71.6,95,0.000,5.4,0.000,0.000,0.000,0.000,132,11.2
2024-08-03T12:00,73.5,92,0.000,4.9,0.000,0.000,0.000,0.000,164,11.0
2024-08-03T13:00,76.9,83,0.000,6.3,0.000,0.000,0.000,0.000,174,11.0
2024-08-03T14:00,80.3,78,0.000,5.3,0.000,0.000,0.000,0.000,168,8.7
2024-08-03T15:00,83.9,69,0.000,7.5,0.000,0.000,0.000,0.000,171,11.4
2024-08-03T16:00,87.6,60,0.000,8.8,0.000,0.000,0.000,0.000,174,14.5
2024-08-03T17:00,89.8,56,0.000,9.6,0.000,0.000,0.000,0.000,183,13.4
2024-08-03T18:00,89.8,55,0.000,11.6,0.000,0.000,0.000,0.000,180,18.3
2024-08-03T19:00,89.7,60,0.000,11.9,0.000,0.000,0.000,0.000,177,18.8
2024-08-03T20:00,89.7,51,0.000,12.4,0.000,0.000,0.000,0.000,187,20.4
2024-08-03T21:00,76.1,92,0.000,5.8,0.000,0.000,0.000,0.000,247,15.0
2024-08-03T22:00,78.2,81,0.000,1.7,0.000,0.000,0.000,0.000,113,2.2
2024-08-03T23:00,76.2,90,0.000,9.7,0.000,0.000,0.000,0.000,122,15.9
2024-08-04T00:00,74.9,87,0.000,6.6,0.000,0.000,0.000,0.000,156,21.0
2024-08-04T01:00,73.9,84,0.000,2.6,0.000,0.000,0.000,0.000,160,11.2
2024-08-04T02:00,72.3,85,0.000,2.3,0.000,0.000,0.000,0.000,107,19.5
2024-08-04T03:00,71.9,85,0.000,4.3,0.000,0.000,0.000,0.000,96,10.7
2024-08-04T04:00,71.1,86,0.000,5.4,0.000,0.000,0.000,0.000,95,5.6
2024-08-04T05:00,71.2,91,0.000,4.5,0.000,0.000,0.000,0.000,123,11.4
